TRACK_NAME,EPOCHS,TICS,DISTANCE_RACED,HIGH_SPEED,COMPLETED_LAPS,MAX_EPOCHS
unknown,0,11666,2069,106,0,250
unknown,1,11666,2030,111,0,250
unknown,2,10288,3211,110,1,250
unknown,3,4536,1514,114,1,250
unknown,4,1742,699,121,1,250
unknown,5,5269,1511,114,1,250
unknown,6,1129,505,147,1,250
unknown,7,5602,961,112,1,250
unknown,8,10149,3212,109,2,250
unknown,9,1991,702,118,2,250
unknown,10,2012,715,115,2,250
unknown,11,1632,507,122,2,250
unknown,12,998,272,110,2,250
unknown,13,945,271,114,2,250
unknown,14,3991,1510,130,2,250
unknown,15,1255,508,103,2,250
unknown,16,11667,2007,112,2,250
unknown,17,2716,959,116,2,250
unknown,18,2001,713,99,2,250
unknown,19,1204,505,111,2,250
unknown,20,8486,3211,119,3,250
unknown,21,2404,704,118,3,250
unknown,22,3780,1512,125,3,250
unknown,23,1298,504,134,3,250
unknown,24,1448,504,111,3,250
unknown,25,1427,508,111,3,250
unknown,26,1491,522,97,3,250
unknown,27,1334,503,118,3,250
unknown,28,925,276,110,3,250
unknown,29,1289,504,113,3,250
unknown,30,1359,503,119,3,250
unknown,31,1319,508,125,3,250
unknown,32,1234,507,111,3,250
unknown,33,1526,504,117,3,250
unknown,34,1208,504,128,3,250
unknown,35,1614,697,123,3,250
unknown,36,6441,2680,125,3,250
unknown,37,5855,2301,132,3,250
unknown,38,699,274,120,3,250
unknown,39,5791,2310,138,3,250
unknown,40,796,270,123,3,250
unknown,41,3501,1511,149,3,250
unknown,42,1485,711,128,3,250
unknown,43,688,271,128,3,250
unknown,44,1771,702,135,3,250
unknown,45,4902,2302,150,3,250
unknown,46,661,272,127,3,250
unknown,47,1285,504,120,3,250
unknown,48,1580,509,117,3,250
unknown,49,3432,1510,146,3,250
unknown,50,994,509,139,3,250
unknown,51,631,271,130,3,250
unknown,52,713,269,139,3,250
unknown,53,643,268,147,3,250
unknown,54,614,269,136,3,250
unknown,55,820,281,115,3,250
unknown,56,5642,2364,142,3,250
unknown,57,676,269,129,3,250
unknown,58,650,272,118,3,250
unknown,59,1440,696,134,3,250
unknown,60,655,267,148,3,250
unknown,61,632,268,142,3,250
unknown,62,627,268,144,3,250
unknown,63,1639,700,135,3,250
unknown,64,718,269,141,3,250
unknown,65,615,270,136,3,250
unknown,66,1669,709,121,3,250
unknown,67,1339,503,110,3,250
unknown,68,3310,1511,141,3,250
unknown,69,656,270,132,3,250
unknown,70,599,268,141,3,250
unknown,71,600,268,140,3,250
unknown,72,713,270,120,3,250
unknown,73,711,273,120,3,250
unknown,74,3504,1672,158,3,250
unknown,75,1119,513,112,3,250
unknown,76,3429,1512,152,3,250
unknown,77,3101,1511,153,3,250
unknown,78,1535,703,129,3,250
unknown,79,670,269,128,3,250
unknown,80,1405,700,150,3,250
unknown,81,3413,1574,161,3,250
unknown,82,552,269,150,3,250
unknown,83,626,271,129,3,250
unknown,84,5457,2674,159,3,250
unknown,85,3248,1507,152,3,250
unknown,86,1501,760,150,3,250
unknown,87,595,269,136,3,250
unknown,88,561,271,150,3,250
unknown,89,2197,964,152,3,250
unknown,90,3103,1511,154,3,250
unknown,91,2694,1512,190,3,250
unknown,92,2778,1510,170,3,250
unknown,93,1990,962,150,3,250
unknown,94,6166,3213,170,4,250
unknown,95,4449,2302,159,4,250
unknown,96,967,494,153,4,250
unknown,97,6265,3213,167,5,250
unknown,98,2905,1510,201,5,250
unknown,99,4271,2294,199,5,250
unknown,100,5663,3213,159,6,250
unknown,101,5712,3213,150,7,250
unknown,102,5670,3214,150,8,250
unknown,103,11669,2745,150,8,250
unknown,104,3018,1515,150,8,250
unknown,105,11667,1695,150,8,250
unknown,106,3181,1512,150,8,250
unknown,107,3115,1512,150,8,250
